_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2012,Eric O'Flaherty,Braves,27,3,0,0,64,0,1.15,57.1,7.22,2.98,0.47,0.275,84.60%,66.00%,10.70%,1.73,3.27,3.31,2.69,10.9,0.6,5746
2010,Rafael Soriano,Rays,30,3,2,45,64,0,0.8,62.1,8.23,2.02,0.58,0.199,81.50%,32.50%,4.80%,1.73,2.81,3.62,4.09,8.2,1.8,1100
2009,Jeremy Affeldt,Giants,30,2,2,0,74,0,1.17,62.1,7.94,4.48,0.43,0.25,86.40%,65.00%,10.30%,1.73,3.59,3.58,3.05,13.6,0.6,583
2006,Wes Littleton,Rangers,23,2,1,1,33,0,0.99,36.1,4.21,3.22,0.5,0.202,88.10%,70.80%,11.10%,1.73,4.17,4.15,1.18,8.9,0.2,6236
2005,Derrick Turnbow,Brewers,27,7,1,39,69,0,1.08,67.1,8.55,3.21,0.67,0.249,88.10%,50.00%,9.80%,1.74,3.2,3.28,3.37,11.1,1.2,1694
2013,Rex Brothers,Rockies,25,2,1,19,72,0,1.29,67.1,10.16,4.81,0.67,0.28,88.80%,48.80%,9.30%,1.74,3.36,3.49,3.53,3.4,0.9,9794
2009,Claudio Vargas,- - -,31,1,0,0,36,0,0.97,41.1,6.53,3.27,0.65,0.202,90.00%,39.60%,6.30%,1.74,3.82,4.4,1.59,11.9,0.3,1695
2017,Ryan Merritt,Indians,25,2,0,0,5,4,1.45,20.2,3.05,1.74,0,0.333,80.00%,53.80%,0.00%,1.74,3.06,4.44,0.45,-2.3,0.6,13688
2011,Santiago Casilla,Giants,30,2,2,6,49,0,1.12,51.2,7.84,4.35,0.17,0.232,83.60%,51.50%,2.60%,1.74,3.1,3.78,0.86,6.8,0.5,2873
2009,Neftali Feliz,Rangers,21,1,0,2,20,0,0.68,31,11.32,2.32,0.58,0.169,84.90%,38.50%,5.40%,1.74,2.48,3.21,1.17,11,1.1,18
2013,Clay Buchholz,Red Sox,28,12,1,0,16,16,1.02,108.1,7.98,2.99,0.33,0.254,83.70%,47.70%,4.50%,1.74,2.78,3.41,2.94,11.5,2.8,3543
2003,Paul Quantrill,Dodgers,34,2,5,1,89,0,0.98,77.1,5.12,1.75,0.23,0.26,80.10%,47.50%,3.80%,1.75,2.93,3.57,1.38,20.4,1.5,669
2004,Akinori Otsuka,Padres,32,7,2,2,73,0,1.06,77.1,10.13,3.03,0.7,0.259,89.70%,47.70%,9.20%,1.75,2.82,3,2.82,11,1.8,1895
2012,Koji Uehara,Rangers,37,0,0,1,37,0,0.64,36,10.75,0.75,1,0.2,92.00%,32.50%,9.50%,1.75,2.4,2.67,1.36,7.8,0.8,9227
2014,Matt Thornton,- - -,37,1,3,0,64,0,1.14,36,7,2,0,0.297,80.40%,56.00%,0.00%,1.75,2.66,3.83,-0.4,4.8,0.7,1918
2011,Edgmer Escalona,Rockies,24,0,0,0,14,0,0.94,25.2,4.91,2.45,1.05,0.187,96.00%,32.90%,6.50%,1.75,4.27,5,0.41,3.8,0.1,8574
2013,Sergio Santos,Blue Jays,29,1,1,1,29,0,0.58,25.2,9.82,1.4,0.35,0.175,73.50%,50.00%,4.20%,1.75,1.84,2.61,0.75,2.9,0.9,4734
2010,Mike Adams,Padres,31,4,1,0,70,0,1.07,66.2,9.86,3.11,0.27,0.271,83.60%,40.80%,3.00%,1.76,2.31,3.13,2.35,2.9,1.9,1937
2016,Matt Belisle,Nationals,36,0,0,0,40,0,1.09,46,6.26,1.37,0.39,0.285,78.80%,47.20%,4.50%,1.76,2.84,3.87,0.59,3.5,0.7,1837
2013,Caleb Thielbar,Twins,26,3,2,0,49,0,0.83,46,7.63,2.74,0.78,0.175,83.30%,26.70%,6.30%,1.76,3.4,4.14,0.75,13.2,0.5,10078
2009,Mariano Rivera,Yankees,39,3,3,44,66,0,0.9,66.1,9.77,1.63,0.95,0.248,91.80%,51.20%,15.20%,1.76,2.89,2.42,3.94,-1.1,2,844
2015,Jake Arrieta,Cubs,29,22,6,0,33,33,0.86,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,1.77,2.35,2.61,5.87,23.7,7.3,4153
2014,Clayton Kershaw,Dodgers,26,21,3,0,27,27,0.86,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,1.77,1.81,2.08,5.11,19.2,7.6,2036
2013,Kevin Chapman,Astros,25,1,1,1,25,0,1.28,20.1,6.64,5.75,0.44,0.211,82.00%,38.90%,4.80%,1.77,4.28,5.05,-0.04,3.2,0,11240
2017,Corey Knebel,Brewers,25,1,4,39,76,0,1.16,76,14.92,4.74,0.71,0.311,91.90%,38.30%,9.50%,1.78,2.53,2.97,4.38,12,2.8,15010
2009,Brendan Donnelly,Marlins,37,3,0,2,30,0,1.22,25.1,8.88,3.2,0.36,0.309,78.40%,39.40%,3.70%,1.78,2.82,3.71,1.08,4.1,0.5,1441
2003,Billy Wagner,Astros,31,1,4,44,78,0,0.87,86,10.99,2.41,0.84,0.224,89.80%,41.50%,10.50%,1.78,2.71,2.79,3.92,21.3,2.3,578
2007,Rafael Perez,Indians,25,1,2,1,44,0,0.92,60.2,9.2,2.23,0.74,0.234,83.70%,52.60%,10.60%,1.78,3.01,2.91,2.34,4.5,1.3,4078
2005,Brandon Medders,Diamondbacks,25,4,1,0,27,0,1.05,30.1,9.2,3.26,0.59,0.247,89.40%,44.30%,6.90%,1.78,3.02,3.48,0.51,1.8,0.4,8604
2010,Joakim Soria,Royals,26,1,2,43,66,0,1.05,65.2,9.73,2.19,0.55,0.277,88.70%,48.00%,6.70%,1.78,2.53,2.85,4.61,8.5,1.9,6941
2013,David Carpenter,Braves,27,4,1,0,56,0,0.99,65.2,10.14,2.74,0.69,0.26,90.20%,38.20%,8.20%,1.78,2.83,3.11,2.1,8.9,0.9,3959
2003,Rod Beck,Padres,34,3,2,20,36,0,1.02,35.1,8.15,2.8,1.02,0.228,95.50%,51.10%,14.30%,1.78,3.71,3.39,1.61,3.7,0.4,1730
2008,Scott Downs,Blue Jays,32,0,3,5,66,0,1.15,70.2,7.26,3.44,0.38,0.256,86.60%,65.60%,7.00%,1.78,3.39,3.64,2.72,6.8,1.1,773
2002,Francisco Cordero,Rangers,27,2,0,10,39,0,1.01,45.1,8.14,2.58,0.4,0.261,79.70%,40.80%,4.20%,1.79,2.72,3.61,1.64,9.4,1.2,1243
2004,Steve Kline,Cardinals,31,2,2,3,67,0,1.07,50.1,6.26,3.04,0.54,0.238,85.50%,56.80%,7.30%,1.79,3.68,4.07,0.46,5,0.6,1164
2012,Sergio Romo,Giants,29,4,2,14,69,0,0.85,55.1,10.25,1.63,0.81,0.239,90.70%,48.50%,12.20%,1.79,2.7,2.61,2.19,0.4,1.1,9817
2011,Greg Holland,Royals,25,5,1,4,46,0,0.93,60,11.1,2.85,0.45,0.25,83.30%,44.90%,5.70%,1.8,2.21,2.67,3.16,4.8,1.7,7196
2007,Peter Moylan,Braves,28,5,3,1,80,0,1.07,90,6.3,3.1,0.6,0.234,80.30%,62.20%,9.50%,1.8,3.97,3.98,2.44,14.5,0.5,4891
2010,Mariano Rivera,Yankees,40,3,3,33,61,0,0.83,60,6.75,1.65,0.3,0.222,78.50%,51.20%,3.60%,1.8,2.81,3.52,2.01,3.4,1.7,844
2011,Eduardo Sanchez,Cardinals,22,3,1,5,26,0,1,30,10.5,4.8,0.3,0.206,85.40%,34.40%,2.90%,1.8,3.03,4.02,0.65,5.3,0.5,2966
2007,Troy Percival,Cardinals,37,3,0,0,34,1,0.85,40,8.1,2.25,0.68,0.208,87.30%,33.00%,5.30%,1.8,3.16,3.98,0.94,14.3,0.7,29
2012,Cory Gearrin,Braves,26,0,1,0,22,0,1.1,20,9,2.25,0.45,0.308,88.50%,54.70%,8.30%,1.8,2.79,3.03,-0.45,2.7,0.3,7947
2006,Mariano Rivera,Yankees,36,5,5,34,63,0,0.96,75,6.6,1.32,0.36,0.265,83.80%,53.90%,4.50%,1.8,2.84,3.56,3.33,9.3,2.2,844
2015,Mychal Givens,Orioles,25,2,0,0,22,0,0.87,30,11.4,1.8,0.3,0.268,78.10%,39.40%,4.50%,1.8,1.73,2.38,0.71,4.6,0.9,10430
2015,Ken Giles,Phillies,24,6,3,15,69,0,1.2,70,11.19,3.21,0.26,0.311,75.40%,44.80%,3.30%,1.8,2.13,3.05,1.58,3.4,2,12910
2014,Kyle Crockett,Indians,22,4,1,0,43,0,1.13,30,8.4,2.4,0.6,0.296,90.60%,55.60%,9.50%,1.8,3.23,3.23,0.71,1.9,0.3,15033
2005,Zach Duke,Pirates,22,8,2,0,14,14,1.2,84.2,6.17,2.44,0.32,0.298,84.20%,47.20%,4.50%,1.81,3,3.61,2.41,9.4,2.2,3840
2014,Joe Smith,Angels,30,7,2,15,76,0,0.8,74.2,8.2,1.81,0.48,0.214,82.80%,59.10%,8.00%,1.81,2.85,2.98,2.74,10.8,1,3281
2010,Brian Wilson,Giants,28,3,3,48,70,0,1.18,74.2,11.21,3.13,0.36,0.314,86.10%,48.70%,4.20%,1.81,2.19,2.85,4.03,8,2.5,6485
2013,Craig Breslow,Red Sox,32,5,2,0,61,0,1.12,59.2,4.98,2.72,0.45,0.254,81.80%,44.80%,4.80%,1.81,3.6,4.37,1.89,8.8,0.5,4363
2002,Darren Holmes,Braves,36,2,2,1,55,0,0.97,54.2,7.74,1.98,0.49,0.253,84.70%,40.80%,5.50%,1.81,2.72,3.4,0.83,12.3,1,95
2005,Chad Cordero,Nationals,23,2,4,47,74,0,0.97,74.1,7.39,2.06,1.09,0.218,81.40%,35.50%,8.50%,1.82,3.72,4.11,2.72,13.5,1,1816
2014,Bryan Morris,- - -,27,8,1,0,60,0,1.27,64.1,6.99,3.36,0.84,0.277,88.90%,59.40%,15.00%,1.82,4.1,3.65,0.47,-1.1,-0.4,10234
2015,Miguel Socolovich,Cardinals,28,4,1,0,28,0,1.18,29.2,8.19,3.03,0.3,0.276,83.30%,47.70%,3.30%,1.82,2.76,3.82,0.4,1.7,0.4,6697
2005,Matt Miller,Indians,33,1,0,1,23,0,1.08,29.2,6.98,3.03,0.3,0.259,86.30%,59.80%,4.80%,1.82,3.22,3.76,1.32,5.6,0.5,1754
2004,Francisco Rodriguez,Angels,22,4,1,12,69,0,1,84,13.18,3.54,0.21,0.278,77.90%,42.80%,3.10%,1.82,1.64,2.42,3.24,7.4,3.7,1642
2011,Randy Choate,Marlins,35,1,1,0,54,0,1.05,24.2,11.31,4.74,1.09,0.185,88.20%,62.50%,27.30%,1.82,3.92,2.9,0.6,4.2,-0.1,813
2017,Chad Green,Yankees,26,5,0,0,40,1,0.74,69,13.43,2.22,0.52,0.236,82.30%,26.40%,6.70%,1.83,1.75,2.55,2.02,23.2,2.4,15552
2013,Clayton Kershaw,Dodgers,25,16,9,0,33,33,0.92,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,1.83,2.39,2.88,4.9,37.8,7.1,2036
2017,Ryan Madson,- - -,36,5,4,2,60,0,0.8,59,10.22,1.37,0.31,0.263,80.90%,54.70%,6.90%,1.83,1.99,2.42,1.6,23.7,1.9,1852
2013,Javier Lopez,Giants,35,4,2,1,69,0,1.07,39.1,8.47,2.75,0.23,0.261,78.80%,61.00%,4.20%,1.83,2.41,2.92,0.85,4.5,0.8,1663
2005,Scott Linebrink,Padres,28,8,1,1,73,0,1.06,73.2,8.55,2.81,0.49,0.267,84.30%,38.50%,5.10%,1.83,2.76,3.52,2.9,17,1.8,564
2009,Trevor Hoffman,Brewers,41,3,2,37,55,0,0.91,54,8,2.33,0.33,0.228,82.60%,39.30%,3.10%,1.83,2.63,3.73,1.94,12.7,1.7,1035
2011,Tyler Clippard,Nationals,26,3,0,0,72,0,0.84,88.1,10.6,2.65,1.12,0.197,95.60%,20.20%,9.50%,1.83,3.17,3.2,5.26,11.2,1.7,5640
2016,Kenley Jansen,Dodgers,28,3,2,47,71,0,0.67,68.2,13.63,1.44,0.52,0.238,80.20%,30.00%,5.60%,1.83,1.44,2.41,2.12,24.7,3.2,3096
2011,Joel Hanrahan,Pirates,29,1,4,40,70,0,1.05,68.2,8,2.1,0.13,0.282,78.20%,52.40%,1.90%,1.83,2.18,2.98,2.05,11.1,1.8,2186
2008,Brian Bruney,Yankees,26,3,0,1,32,1,0.99,34.1,8.65,4.19,0.52,0.188,87.00%,42.50%,5.30%,1.83,3.45,4.15,1.22,5.6,0.6,1929
2009,Andrew Bailey,Athletics,25,6,3,26,68,0,0.88,83.1,9.83,2.59,0.54,0.217,84.90%,42.30%,5.60%,1.84,2.56,3.2,2.59,17.1,2.2,1368
2011,Jonny Venters,Braves,26,6,2,5,85,0,1.09,88,9.82,4.4,0.2,0.242,83.50%,72.50%,7.10%,1.84,2.78,2.88,4.65,11.9,1.4,7175
2009,Darren O'Day,- - -,26,2,1,2,68,0,1.01,58.2,8.59,2.76,0.46,0.252,83.60%,41.20%,4.70%,1.84,3.03,3.8,1.78,7.4,1.3,3321
2017,David Robertson,- - -,32,9,2,14,61,0,0.85,68.1,12.91,3.03,0.79,0.216,89.40%,47.10%,11.80%,1.84,2.57,2.76,2.88,6.3,1.9,8241
2015,Jeurys Familia,Mets,25,2,2,43,76,0,1,78,9.92,2.19,0.69,0.272,89.40%,58.30%,14.00%,1.85,2.74,2.55,3.43,8.9,1.6,5114
2012,Huston Street,Padres,28,2,1,23,40,0,0.72,39,10.85,2.54,0.46,0.179,79.40%,41.70%,6.30%,1.85,2.2,2.74,2.07,4.1,1.1,8258
2013,Danny Duffy,Royals,24,2,0,0,5,5,1.36,24.1,8.14,5.18,0,0.284,85.30%,31.80%,0.00%,1.85,3.09,4.6,0.63,1.3,0.5,3542
2002,Octavio Dotel,Astros,28,6,4,6,83,0,0.87,97.1,10.91,2.5,0.65,0.232,85.90%,28.50%,5.70%,1.85,2.43,3.24,2.96,24.8,2.8,555
2010,Tim Stauffer,Padres,28,6,5,0,32,7,1.08,82.2,6.64,2.61,0.33,0.263,84.10%,54.50%,4.20%,1.85,3.02,3.61,1.67,6.3,1.3,6432
2007,Jonathan Papelbon,Red Sox,26,1,3,37,59,0,0.77,58.1,12.96,2.31,0.77,0.216,88.10%,28.90%,7.50%,1.85,2.45,2.78,3.72,23.9,2.1,5975
2015,Brad Ziegler,Diamondbacks,35,0,3,30,66,0,0.96,68,4.76,2.25,0.4,0.218,79.30%,72.80%,10.70%,1.85,3.44,3.48,3.47,10.9,0.6,7293
2009,Jonathan Papelbon,Red Sox,28,1,1,38,66,0,1.15,68,10.06,3.18,0.66,0.278,89.30%,26.70%,5.30%,1.85,3.05,3.91,4.99,14.2,1.8,5975
2003,LaTroy Hawkins,Twins,30,9,3,2,74,0,1.09,77.1,8.73,1.75,0.47,0.302,81.90%,41.00%,5.30%,1.86,2.38,3.15,4.13,14.6,2.6,729
2016,Wade Davis,Royals,30,2,1,27,45,0,1.13,43.1,9.76,3.32,0,0.3,82.70%,48.60%,0.00%,1.87,2.29,3.68,1.94,5.8,1.3,7441
2011,Al Alburquerque,Tigers,25,6,1,0,41,0,1.15,43.1,13.92,6.02,0,0.25,82.70%,56.80%,0.00%,1.87,2.08,2.78,1.68,0.3,1.2,6324
2014,Pat Neshek,Cardinals,33,7,2,6,71,0,0.79,67.1,9.09,1.2,0.53,0.233,83.00%,34.70%,4.30%,1.87,2.37,3.29,2.39,7.8,1.9,4682
2005,Roger Clemens,Astros,42,13,8,0,32,32,1.01,211.1,7.88,2.64,0.47,0.243,82.30%,49.00%,6.40%,1.87,2.87,3.31,5.94,32.5,6,815
2008,Yovani Gallardo,Brewers,22,0,0,0,4,4,1.25,24,7.5,3,1.13,0.288,96.90%,40.00%,9.70%,1.88,4.09,4.17,0.78,1.1,0.4,8173
2011,Chris Young,Mets,32,1,0,0,4,4,0.96,24,8.25,4.13,1.13,0.155,96.00%,18.60%,7.70%,1.88,4.32,4.73,0.71,1.9,0.3,3196
2002,Jayson Durocher,Brewers,27,1,1,0,39,0,1,48,8.25,3.94,0.56,0.202,80.80%,38.30%,6.10%,1.88,3.38,3.98,0.39,8.3,0.5,1497
2013,Kenley Jansen,Dodgers,25,4,3,28,75,0,0.86,76.2,13.03,2.11,0.7,0.273,87.50%,37.30%,9.80%,1.88,1.99,2.06,3.61,20.9,2.4,3096
2013,Tanner Scheppers,Rangers,26,6,2,1,76,0,1.07,76.2,6.93,2.82,0.7,0.252,84.40%,50.50%,9.20%,1.88,3.74,3.88,2.37,12.8,0.6,10267
2002,Mike Crudale,Cardinals,25,3,0,0,49,1,1.08,52.2,8.03,2.39,0.51,0.27,87.40%,30.40%,4.20%,1.88,2.77,3.9,0.53,6.1,1,1148
2007,Joe Nathan,Twins,32,4,2,37,68,0,1.02,71.2,9.67,2.39,0.5,0.276,86.30%,40.40%,5.60%,1.88,2.65,3.17,3.43,14.6,2,1122
2014,Michael Pineda,Yankees,25,5,5,0,13,13,0.83,76.1,6.96,0.83,0.59,0.233,80.40%,39.10%,5.40%,1.89,2.71,3.37,1.62,7.6,2.2,5372
2002,J.C. Romero,Twins,26,9,2,1,81,0,1.21,81,8.44,4,0.33,0.277,86.90%,53.30%,5.30%,1.89,3.05,3.54,4.5,15.1,1.6,754
2014,Jake McGee,Rays,27,5,2,19,73,0,0.9,71.1,11.36,2.02,0.25,0.28,80.70%,38.00%,2.90%,1.89,1.73,2.58,3.22,21.3,2.6,7550
2003,John Parrish,Orioles,25,0,1,0,14,0,1.06,23.2,5.7,3.04,0.76,0.224,81.90%,45.60%,8.30%,1.9,4,4.38,-0.02,4.6,0.2,160
2014,Mark Melancon,Pirates,29,3,5,33,72,0,0.87,71,9,1.39,0.25,0.258,80.40%,57.40%,4.70%,1.9,2.09,2.47,1.88,2,2,4264
2004,Brad Lidge,Astros,27,6,5,29,80,0,0.92,94.2,14.93,2.85,0.76,0.292,88.00%,32.20%,10.00%,1.9,1.97,2.07,5.81,4.7,3.7,563
2015,Will Harris,Astros,30,5,5,2,68,0,0.9,71,8.62,2.79,1.01,0.192,87.40%,50.50%,14.80%,1.9,3.66,3.31,1.71,12.8,0.5,3192
2016,Alex Colome,Rays,27,2,4,37,57,0,1.02,56.2,11.28,2.38,0.95,0.28,93.00%,47.10%,14.60%,1.91,2.92,2.75,1.4,0.8,1.1,6661
2014,Alex Wilson,Red Sox,27,1,0,0,18,0,0.88,28.1,6.04,1.59,0.95,0.213,83.30%,43.90%,9.70%,1.91,3.91,3.88,-0.04,-3,0,9239
2011,Mariano Rivera,Yankees,41,1,2,44,64,0,0.9,61.1,8.8,1.17,0.44,0.275,83.30%,46.50%,5.70%,1.91,2.19,2.64,3.27,3.4,2.4,844
2015,Tony Watson,Pirates,30,4,1,1,77,0,0.96,75.1,7.41,2.03,0.36,0.251,82.20%,47.60%,4.60%,1.91,2.84,3.6,4.28,11.1,1.5,3132
2008,Craig Breslow,- - -,27,0,2,1,49,0,1.13,47,7.47,3.64,0.19,0.254,79.50%,41.60%,1.90%,1.91,2.96,4.14,0.46,5.3,0.9,4363
2002,Troy Percival,Angels,32,4,1,40,58,0,1.12,56.1,10.86,3.99,0.8,0.254,91.10%,29.10%,7.00%,1.92,3.03,3.62,4.34,10.4,1.6,29
2007,J.C. Romero,- - -,31,2,2,1,74,0,1.4,56.1,6.71,6.39,0.48,0.24,89.80%,60.00%,6.80%,1.92,4.68,4.97,2.21,5.8,0,754
2009,Ryan Franklin,Cardinals,36,4,3,38,62,0,1.2,61,6.49,3.54,0.3,0.263,85.70%,45.60%,3.20%,1.92,3.31,4.22,2.02,4.6,0.9,1076
2015,Zach Britton,Orioles,27,4,1,36,64,0,0.99,65.2,10.83,1.92,0.41,0.308,80.90%,79.10%,20.00%,1.92,2.01,1.75,3.13,12.3,2.1,3240
2013,Luke Hochevar,Royals,29,5,2,2,58,0,0.82,70.1,10.49,2.18,1.02,0.214,92.10%,35.00%,11.00%,1.92,2.96,2.9,1.15,9.2,1.1,6943
2016,Seung Hwan Oh,Cardinals,33,6,3,19,76,0,0.92,79.2,11.64,2.03,0.56,0.27,80.90%,40.00%,6.70%,1.92,2.13,2.88,2.56,13.3,2.6,18719
2010,Heath Bell,Padres,32,6,1,47,67,0,1.2,70,11.06,3.6,0.13,0.322,81.30%,44.00%,1.60%,1.93,2.05,2.98,4.63,9.8,2.4,2080
2010,Daniel Bard,Red Sox,25,1,2,3,73,0,1,74.2,9.16,3.62,0.72,0.215,86.00%,46.70%,8.70%,1.93,3.37,3.46,3.8,11.9,1.3,7115
2010,Chris Sale,White Sox,21,2,1,4,21,0,1.07,23.1,12.34,3.86,0.77,0.271,90.10%,51.00%,11.10%,1.93,2.74,2.56,1.15,0.4,0.6,10603
2007,Lee Gardner,Marlins,32,3,4,2,62,0,1.21,74.1,6.3,2.18,0.24,0.297,82.00%,42.60%,2.20%,1.94,3.04,4.26,1.28,4.8,1.5,1448
2005,Neal Cotts,White Sox,25,4,0,0,69,0,1.11,60.1,8.65,4.33,0.15,0.237,80.50%,46.10%,1.80%,1.94,2.95,4.02,1.21,13.5,1.4,1797
2006,Joel Zumaya,Tigers,21,6,3,1,62,0,1.18,83.1,10.48,4.54,0.65,0.246,87.30%,34.00%,6.50%,1.94,3.34,3.97,3.61,16.1,2,4699
2004,Mariano Rivera,Yankees,34,4,2,53,74,0,1.08,78.2,7.55,2.29,0.34,0.279,85.10%,60.30%,4.90%,1.94,2.82,3.43,4.93,17.5,2.5,844
2008,Brad Lidge,Phillies,31,2,0,41,72,0,1.23,69.1,11.94,4.54,0.26,0.296,82.90%,46.20%,3.90%,1.95,2.41,3.01,5.38,-3,2.3,563
2013,Jarred Cosart,Astros,23,1,1,0,10,10,1.35,60,4.95,5.25,0.45,0.246,85.90%,54.50%,7.00%,1.95,4.35,4.68,1.42,9.4,0.4,10304
2009,Kiko Calero,Marlins,34,2,2,0,67,0,1.1,60,10.35,4.5,0.15,0.254,82.30%,32.30%,1.40%,1.95,2.56,3.86,1.28,4.6,1.5,1676
2010,Jonny Venters,Braves,25,4,4,1,79,0,1.2,83,10.08,4.23,0.11,0.287,73.20%,68.40%,2.90%,1.95,2.69,3.04,0.33,4.8,1.5,7175
2010,Santiago Casilla,Giants,29,7,2,2,52,0,1.19,55.1,9.11,4.23,0.33,0.277,83.30%,50.70%,5.10%,1.95,3.15,3.54,1.37,6.8,0.6,2873
2003,Kent Mercker,- - -,35,0,2,1,67,0,1.41,55.1,7.81,5.2,0.98,0.256,89.10%,38.60%,10.30%,1.95,4.44,4.56,-0.68,4.2,0.1,439
2012,Jake McGee,Rays,25,5,2,0,69,0,0.8,55.1,11.87,1.79,0.49,0.242,78.40%,44.00%,6.50%,1.95,1.81,2.33,1.3,14.9,2,7550
2011,John Axford,Brewers,28,2,2,46,74,0,1.14,73.2,10.51,3.05,0.49,0.289,82.90%,49.70%,6.00%,1.95,2.41,2.85,4.32,6.9,1.9,9059
2007,Henry Owens,Marlins,28,2,0,4,22,0,1.26,23,6.26,3.91,1.17,0.232,88.70%,36.10%,9.10%,1.96,4.85,4.95,0.77,5.3,0,3520
2016,Richard Bleier,Yankees,29,0,0,0,23,0,1.04,23,5.09,1.57,0,0.27,76.00%,54.10%,0.00%,1.96,2.67,3.83,0.32,1.6,0.3,7803
2014,Jared Hughes,Pirates,28,7,5,0,63,0,1.09,64.1,5.04,2.66,0.56,0.246,78.10%,64.60%,12.50%,1.96,3.99,3.79,0.91,4.2,-0.3,9325
2003,Dan Kolb,Brewers,28,1,2,21,37,0,1.28,41.1,8.49,4.14,0.44,0.281,85.90%,61.70%,8.70%,1.96,3.22,3.41,1.72,8.4,0.9,1257
2015,Mark Lowe,- - -,32,1,3,1,57,0,1.05,55,9.98,1.96,0.65,0.307,82.40%,40.30%,8.90%,1.96,2.57,2.83,1,1.3,1.2,7416
2002,Eric Gagne,Dodgers,26,4,1,52,77,0,0.86,82.1,12.46,1.75,0.66,0.278,85.10%,36.20%,7.70%,1.97,1.8,2.16,5.59,9.2,3.6,650
2017,A.J. Schugel,Pirates,28,4,0,0,32,0,1.41,32,7.59,3.94,0.84,0.304,90.70%,52.70%,11.50%,1.97,4,4.23,0.13,-0.1,0.1,11432
2016,Addison Reed,Mets,27,4,2,1,80,0,0.94,77.2,10.55,1.51,0.46,0.286,81.60%,39.50%,5.40%,1.97,1.97,2.89,2.17,17.9,2.6,10586
2003,Guillermo Mota,Dodgers,29,6,3,1,76,0,0.99,105,8.49,2.23,0.6,0.256,86.10%,46.60%,7.50%,1.97,2.78,3.21,2.4,1.3,2.1,1467
2013,Matt Reynolds,Diamondbacks,28,0,2,2,30,0,1.1,27.1,7.57,1.65,0.66,0.288,85.10%,38.80%,7.70%,1.98,2.97,3.32,0.19,0.8,0.4,8887
2014,Zach Putnam,White Sox,26,5,3,6,49,0,1.08,54.2,7.57,3.29,0.33,0.257,80.40%,53.10%,4.30%,1.98,3.08,3.64,1.96,1.9,0.7,9080
2002,Jorge Julio,Orioles,23,5,6,25,67,0,1.21,68,7.28,3.57,0.66,0.25,80.50%,40.10%,6.00%,1.99,3.58,4.31,0.24,5.5,1,148
2017,Cory Gearrin,Giants,31,4,3,0,68,0,1.25,68,8.47,4.63,0.53,0.263,88.00%,48.00%,6.90%,1.99,3.89,4.65,1.11,2.8,0.3,7947
2002,Mike Remlinger,Braves,36,7,3,0,73,0,1.12,68,9.13,3.71,0.4,0.259,82.40%,45.60%,5.40%,1.99,2.79,3.35,3.04,12.4,1.5,111
2015,Tony Sipp,Astros,31,3,4,0,60,0,1.03,54.1,10.27,2.48,0.83,0.271,88.00%,38.80%,8.50%,1.99,2.93,3.34,0.11,2.2,1,8280
2014,Neftali Feliz,Rangers,26,2,1,13,30,0,0.98,31.2,5.97,3.13,1.42,0.176,100.00%,27.30%,11.10%,1.99,4.9,4.6,0.92,4.8,-0.2,18
2017,Richard Bleier,Orioles,30,2,1,0,57,0,1.18,63.1,3.69,1.85,0.85,0.259,79.30%,68.80%,14.00%,1.99,4.37,4.35,0.16,5.8,0.2,7803
2017,Alan Busenitz,Twins,26,1,1,0,28,0,0.98,31.2,6.54,2.56,1.14,0.212,86.60%,37.50%,10.00%,1.99,4.2,4.8,-0.14,4,0.1,15239
2015,Justin Grimm,Cubs,26,3,5,3,62,0,1.15,49.2,12.14,4.71,0.72,0.255,76.30%,45.00%,12.10%,1.99,3.11,3.05,-0.53,1.7,0.6,11720
2012,Luis Avilan,Braves,22,1,0,0,31,0,1.03,36,8.25,2.5,0.25,0.268,79.20%,47.40%,3.20%,2,2.54,3.44,0.85,4.2,0.7,2882
2012,Brandon Beachy,Braves,25,5,5,0,13,13,0.96,81,7.56,3.22,0.67,0.2,77.90%,41.30%,6.70%,2,3.49,4.14,1.11,11.4,1.3,8851
2004,Jesse Crain,Twins,22,3,0,0,22,0,1.07,27,4.67,4,0.67,0.188,88.20%,43.80%,6.10%,2,4.42,5.19,-0.07,6.3,0,4817
2014,Aroldis Chapman,Reds,26,0,3,36,54,0,0.83,54,17.67,4,0.17,0.29,76.80%,43.50%,4.20%,2,0.89,1.2,2.56,11.2,2.8,10233
2008,Joe Nelson,Marlins,33,3,1,1,59,0,1.19,54,10,3.67,0.83,0.262,84.80%,39.70%,9.40%,2,3.45,3.54,0.15,9.6,0.9,108
2005,Cliff Politte,White Sox,31,7,1,1,68,0,0.94,67.1,7.62,2.81,0.94,0.201,90.80%,32.20%,7.40%,2,3.75,4.34,3.56,8.5,1.1,967
2017,Hoby Milner,Phillies,26,0,0,0,37,0,1.47,31.1,6.32,4.6,0.57,0.295,91.10%,45.30%,6.10%,2.01,4.5,5.54,0.46,2.5,0.1,13346
